DMSO,2.5 nM,25 nM,250 nM,2.5 µM,25 µM,PD of PD
31775000,51036000,40358000,33284000,32294000,30243000,39513000
2777000,4140000,3546000,3453000,2817000,2783000,1929000
17395000,24433000,22620000,16890000,18008000,14885000,10787000
140000,219000,183000,173000,140000,142000,123000
12393000,16503000,14721000,15362000,12736000,13343000,10470000
5359000,6943000,6765000,6577000,5688000,5893000,4655000
57090000,70761000,72203000,55621000,61980000,49904000,12540000
3880000,6314000,5571000,4643000,3531000,4070000,3935000
18548000,27049000,26538000,21235000,21198000,18874000,15807000
2625000,3075000,2361000,2303000,1685000,2796000,3810000
11643000,14783000,14751000,12994000,12743000,11305000,3367000
13817000,18263000,16594000,11736000,13545000,11763000,15739000
6608000,13099000,12381000,8181000,8082000,7692000,5688000
1617000,2608000,1976000,2256000,1605000,1643000,2152000
4939000,6561000,6198000,5605000,4975000,4543000,4011000
1959000,2468000,2550000,1656000,2119000,1251000,556000
1829000,2273000,2225000,1390000,1851000,1030000,362000
4858000,9570000,2914000,3595000,3108000,3604000,6009000
10568000,13124000,12067000,14091000,10459000,10802000,5544000
24596000,29922000,30920000,17902000,26563000,16440000,9015000
2671000,4453000,1662000,1703000,2007000,2128000,3192000
23320000,29601000,29656000,23309000,25245000,21478000,9373000
10462000,14173000,13978000,11618000,11568000,10275000,5231000
12892000,17375000,16134000,13254000,13201000,10405000,10119000
6260000,9214000,9183000,5866000,6774000,5045000,3830000
5371000,8063000,7320000,4532000,6164000,3785000,5075000
5974000,15116000,13480000,4110000,7040000,3916000,4514000
224000,208000,124000,143000,126000,110000,252000
165000,420000,442000,251000,255000,298000,89000
23358000,30251000,29283000,25299000,28093000,25158000,4463000
9272000,15061000,12790000,8805000,10294000,8550000,11808000
48000,79000,67000,95000,50000,84000,27000
2235000,3829000,3678000,3017000,2569000,2312000,1702000
35845000,46281000,43702000,43091000,38414000,37486000,14332000
2399000,3337000,3191000,2709000,2878000,2305000,2481000
0,0,0,0,0,0,0
1065000,1621000,1376000,1361000,1109000,1037000,1098000
32411000,42338000,39319000,33622000,37428000,32879000,3502000
0,0,0,0,0,0,0
4671000,5760000,5930000,4809000,5035000,4459000,2073000
7361000,10439000,8671000,7065000,7555000,6140000,10160000
43685000,98364000,27289000,30162000,28763000,29932000,50593000
0,0,0,0,0,0,0
1387000,2932000,2543000,1971000,1432000,1412000,2095000
0,0,0,0,0,0,0
4557000,7785000,6999000,4654000,4839000,4474000,2487000
5286000,6207000,5895000,5930000,5258000,4534000,1812000
572000,1932000,551000,410000,388000,403000,722000
1297000,2564000,1948000,2299000,1655000,1668000,2522000
33022000,40502000,40886000,39109000,37411000,37076000,10627000
1668000,2072000,2014000,2095000,1879000,2009000,343000
3484000,4785000,4810000,4819000,3575000,2566000,1848000
2379000,4533000,4427000,2878000,2762000,1849000,2232000
5975000,8319000,7686000,6950000,6447000,5354000,4877000
1821000,2089000,2052000,1533000,1825000,1341000,754000
831000,742000,395000,698000,554000,431000,659000
132000,184000,163000,172000,134000,121000,136000
